y_est,y
0.0895347,0
0.2551896,0
0.47369087,1
0.5290307,1
0.37121725,0
0.07119113,1
0.3176231,0
0.40383586,0
0.53145313,0
0.06435439,0
0.07718912,0
0.5701813,1
0.32131115,0
0.44331348,1
0.024671644,0
0.44392622,1
0.5447212,1
0.08792144,0
0.13429293,0
0.03530675,0
0.048546255,0
0.41415712,1
0.5943953,1
0.05379212,0
0.2287763,0
0.27561253,0
0.49655226,1
0.5908801,1
0.04995212,0
0.5260791,1
0.20162788,0
0.1958029,0
0.10643077,0
0.51903766,0
0.12574679,0
0.08558518,0
0.3398929,1
0.017799377,0
0.17676792,0
0.49753076,1
0.043001026,0
0.21399212,0
0.3242876,0
0.017172754,0
0.5760254,1
0.24426425,0
0.46898848,1
0.5282626,1
0.24896598,0
0.6010327,1
0.464146,0
0.46513438,1
0.23072115,0
0.3872707,1
0.041489154,0
0.5307877,1
0.18274531,0
0.044047326,0
0.15666762,0
0.3888777,1
0.3854149,0
0.40608758,0
0.27052003,1
0.15509418,0
0.39917868,0
0.44032204,0
0.43609217,1
0.063388616,0
0.5728643,1
0.57424605,1
0.29415548,0
0.12569118,0
0.56609124,1
0.15374553,1
0.4212585,0
0.17286569,0
0.1743969,0
0.4244443,1
0.24928707,0
0.4214309,0
0.24455824,0
0.5727255,1
0.36978427,1
0.23939571,0
0.18754628,0
0.39679644,1
0.59777075,1
0.46936938,1
0.13543305,0
0.1248011,0
0.4070308,1
0.21715382,0
0.41377875,0
0.5879412,1
0.14514822,0
0.23013383,0
0.40506423,1
0.57831943,0
0.063329816,0
0.03922966,0
0.57684934,1
0.26557422,0
0.532839,1
0.5342839,1
0.25161025,0
0.57067627,1
0.26269567,1
0.04324138,0
0.33478573,1
0.3546251,0
0.16872421,1
0.5120732,1
0.5489319,1
0.33584863,1
0.57984704,1
0.46898356,0
0.52069616,1
0.2930839,0
0.54731447,0
0.30349785,0
0.27515832,0
0.25517964,0
0.5044199,0
0.4624793,0
0.46364668,1
0.23254758,0
0.42692968,0
0.43003118,1
0.09885961,0
0.58997774,1
0.45941845,0
0.14937228,0
0.32824636,0
0.25543872,0
0.19886765,0
0.045734018,0
0.11900142,0
0.3280019,0
0.43755028,0
0.18234512,0
0.10337415,0
0.013779372,0
0.02964738,0
0.102469265,0
0.26578826,1
0.43349767,0
0.5115871,0
0.549682,0
0.5107496,1
0.569378,1
0.3277524,0
0.24496058,0
0.16250551,0
0.57293534,1
0.013803184,0
0.17331523,0
0.5991101,1
0.016735226,0
0.12763721,0
0.5979111,1
0.3037818,0
0.077978075,0
0.58457106,1
0.16096938,0
0.40544787,1
0.053390056,0
0.396727,0
0.08979666,0
0.5006945,0
0.5175553,0
0.41560897,0
0.4167809,0
0.56425345,0
0.46915245,1
0.020162672,0
0.020727754,0
0.40063727,0
0.56658614,1
0.22097456,1
0.4218536,1
0.055137575,0
0.20231313,1
0.08796996,0
0.55277115,1
0.019566804,0
0.23401865,0
0.017382264,0
0.10186246,0
0.5934733,1
0.02555105,0
0.17258751,0
0.2805512,0
0.4747992,1
0.24914873,0
0.47962338,0
0.10076898,0
0.5924794,1
0.17608812,0
0.028355002,0
0.5640554,1
0.035556793,0
0.026058733,0
0.4849447,0
0.18679547,0
0.13377666,0
0.16447419,0
0.25621563,0
0.1789726,0
0.4291225,0
0.023715854,0
0.550491,1
0.13661826,0
0.014396429,0
0.24573338,1
0.5686403,1
0.5686777,1
0.60048944,0
0.4282489,0
0.53149843,1
0.1772112,0
0.28975865,0
0.52243346,1
0.38724536,1
0.4190619,0
0.24848473,0
0.58709437,1
0.5863744,1
0.28939345,0
0.4158954,1
0.5551473,1
0.16726235,0
0.063999355,0
0.531588,1
0.061066687,0
0.35303536,1
0.2910559,0
0.20305806,0
0.16015777,0
0.12179518,1
0.16167492,0
0.46195915,1
0.04642147,0
0.53175664,1
0.36703238,0
0.2205413,0
0.016493976,0
0.07766098,0
0.018933952,0
0.020949751,0
0.5040089,1
0.25724438,0
0.18241036,0
0.19685233,0
0.5848166,0
0.2797764,0
0.51808447,1
0.032588452,0
0.39729843,1
0.5638941,1
0.145515,0
0.048200667,0
0.5170481,0
0.5685405,0
0.013303697,0
0.08591297,0
0.5652791,1
0.2063641,1
0.04661727,0
0.43603307,0
0.18886226,0
0.2726519,0
0.5970358,1
0.043424398,0
0.56241673,1
0.47865245,1
0.22089309,0
0.088884145,0
0.3926415,0
0.40311965,0
0.5234049,1
0.034095913,0
0.03355053,0
0.29278588,1
0.58133924,1
0.017939627,0
0.12147373,0
0.030289412,0
0.12621552,0
0.025648385,0
0.35249665,0
0.57516885,1
0.42875102,1
0.12038118,1
0.42792246,0
0.39376572,1
0.22328442,0
0.22983244,0
0.09372082,0
0.41876906,0
0.05978775,0
0.055699915,0
0.2041646,1
0.41092813,0
0.12848362,0
0.22412279,0
0.2168037,0
0.21439001,0
0.28122443,0
0.25753513,1
0.56912965,1
0.34375012,1
0.4702184,0
0.5286643,0
0.06742582,0
0.37272555,0
0.30827332,0
0.5110652,1
0.15817097,0
